type,amountOfAttributes,runNo,executionTime
hashlist,50,1151,57300
hashlist,50,1152,67000
hashlist,50,1153,59100
hashlist,50,1154,56500
hashlist,50,1155,57800
hashlist,50,1156,59500
hashlist,50,1157,62900
hashlist,50,1158,58700
hashlist,50,1159,58900
hashlist,50,1160,98300
hashlist,50,1161,60900
hashlist,50,1162,115300
hashlist,50,1163,72200
hashlist,50,1164,57100
hashlist,50,1165,97900
hashlist,50,1166,62900
hashlist,50,1167,69100
hashlist,50,1168,55600
hashlist,50,1169,56700
hashlist,50,1170,58400
hashlist,50,1171,60100
hashlist,50,1172,58200
hashlist,50,1173,58100
hashlist,50,1174,57500
hashlist,50,1175,58000
hashlist,50,1176,58700
hashlist,50,1177,57700
hashlist,50,1178,60800
hashlist,50,1179,59700
hashlist,50,1180,59200
hashlist,50,1181,60100
hashlist,50,1182,59000
hashlist,50,1183,57600
hashlist,50,1184,59000
hashlist,50,1185,58100
hashlist,50,1186,56000
hashlist,50,1187,61000
hashlist,50,1188,63400
hashlist,50,1189,63200
hashlist,50,1190,62100
hashlist,50,1191,96000
hashlist,50,1192,65400
hashlist,50,1193,88500
hashlist,50,1194,96500
hashlist,50,1195,68700
hashlist,50,1196,70000
hashlist,50,1197,55900
hashlist,50,1198,58100
hashlist,50,1199,56100
hashlist,50,1200,57400
hashlist,50,1201,57600
hashlist,50,1202,69300
hashlist,50,1203,87000
hashlist,50,1204,59800
hashlist,50,1205,56800
hashlist,50,1206,56300
hashlist,50,1207,57300
hashlist,50,1208,55700
hashlist,50,1209,57800
hashlist,50,1210,59000
hashlist,50,1211,60500
hashlist,50,1212,59100
hashlist,50,1213,59000
hashlist,50,1214,57500
hashlist,50,1215,61100
hashlist,50,1216,60100
hashlist,50,1217,59800
hashlist,50,1218,64000
hashlist,50,1219,57200
hashlist,50,1220,56800
hashlist,50,1221,57500
hashlist,50,1222,56500
hashlist,50,1223,59100
hashlist,50,1224,68000
hashlist,50,1225,57600
hashlist,50,1226,57200
hashlist,50,1227,58000
hashlist,50,1228,58000
hashlist,50,1229,56600
hashlist,50,1230,58200
hashlist,50,1231,57800
hashlist,50,1232,58800
hashlist,50,1233,57000
hashlist,50,1234,57400
hashlist,50,1235,89000
hashlist,50,1236,62500
hashlist,50,1237,55700
hashlist,50,1238,479700
hashlist,50,1239,64300
hashlist,50,1240,55900
hashlist,50,1241,60700
hashlist,50,1242,56300
hashlist,50,1243,56200
hashlist,50,1244,60600
hashlist,50,1245,57800
hashlist,50,1246,58500
hashlist,50,1247,62500
hashlist,50,1248,56900
hashlist,50,1249,60200
hashlist,50,1250,58700
hashlist,50,1251,58400
hashlist,50,1252,67900
hashlist,50,1253,59400
hashlist,50,1254,58000
hashlist,50,1255,59500
hashlist,50,1256,58500
hashlist,50,1257,58500
hashlist,50,1258,60600
hashlist,50,1259,60100
hashlist,50,1260,59600
hashlist,50,1261,79600
hashlist,50,1262,72800
hashlist,50,1263,60200
hashlist,50,1264,57900
hashlist,50,1265,101200
hashlist,50,1266,76000
hashlist,50,1267,106300
hashlist,50,1268,81000
hashlist,50,1269,69300
hashlist,50,1270,62400
hashlist,50,1271,71000
hashlist,50,1272,57800
hashlist,50,1273,56500
hashlist,50,1274,100800
hashlist,50,1275,60100
hashlist,50,1276,55600
hashlist,50,1277,55400
hashlist,50,1278,56900
hashlist,50,1279,57700
hashlist,50,1280,73700
hashlist,50,1281,57200
hashlist,50,1282,56900
hashlist,50,1283,56800
hashlist,50,1284,59000
hashlist,50,1285,57400
hashlist,50,1286,59200
hashlist,50,1287,57600
hashlist,50,1288,58200
hashlist,50,1289,58100
hashlist,50,1290,86900
hashlist,50,1291,58700
hashlist,50,1292,58600
hashlist,50,1293,56200
hashlist,50,1294,161100
hashlist,50,1295,65000
hashlist,50,1296,55600
hashlist,50,1297,57400
hashlist,50,1298,56600
hashlist,50,1299,56300
hashlist,50,1300,56900
hashlist,50,1301,57000
hashlist,50,1302,56900
hashlist,50,1303,58900
hashlist,50,1304,57800
hashlist,50,1305,76800
hashlist,50,1306,62000
hashlist,50,1307,56400
hashlist,50,1308,56100
hashlist,50,1309,61800
hashlist,50,1310,56000
hashlist,50,1311,56200
hashlist,50,1312,56300
hashlist,50,1313,55900
hashlist,50,1314,56500
hashlist,50,1315,55600
hashlist,50,1316,56300
hashlist,50,1317,56100
hashlist,50,1318,56200
hashlist,50,1319,57500
hashlist,50,1320,56400
hashlist,50,1321,56300
hashlist,50,1322,61700
hashlist,50,1323,61200
hashlist,50,1324,97800
hashlist,50,1325,62600
hashlist,50,1326,59200
hashlist,50,1327,56300
hashlist,50,1328,70700
hashlist,50,1329,166700
hashlist,50,1330,58700
hashlist,50,1331,58200
hashlist,50,1332,55500
hashlist,50,1333,55200
hashlist,50,1334,56500
hashlist,50,1335,55900
hashlist,50,1336,85200
hashlist,50,1337,70700
hashlist,50,1338,57900
hashlist,50,1339,56100
hashlist,50,1340,57800
hashlist,50,1341,57500
hashlist,50,1342,57600
hashlist,50,1343,61700
hashlist,50,1344,59400
hashlist,50,1345,60600
hashlist,50,1346,58100
hashlist,50,1347,56800
hashlist,50,1348,57900
hashlist,50,1349,60900
hashlist,50,1350,60100
hashlist,50,1351,59900
hashlist,50,1352,62600
hashlist,50,1353,60800
hashlist,50,1354,58700
hashlist,50,1355,57900
hashlist,50,1356,59900
hashlist,50,1357,59200
hashlist,50,1358,58700
hashlist,50,1359,60100
hashlist,50,1360,59800
hashlist,50,1361,57500
hashlist,50,1362,60900
hashlist,50,1363,58000
hashlist,50,1364,57100
hashlist,50,1365,95200
hashlist,50,1366,57900
hashlist,50,1367,57700
hashlist,50,1368,58600
hashlist,50,1369,60900
hashlist,50,1370,59800
hashlist,50,1371,60200
hashlist,50,1372,58800
hashlist,50,1373,119900
hashlist,50,1374,79500
hashlist,50,1375,58600
hashlist,50,1376,117100
hashlist,50,1377,97000
hashlist,50,1378,61200
hashlist,50,1379,74300
hashlist,50,1380,68800
hashlist,50,1381,60500
hashlist,50,1382,112300
hashlist,50,1383,61600
hashlist,50,1384,57600
hashlist,50,1385,61000
hashlist,50,1386,58400
hashlist,50,1387,58100
hashlist,50,1388,60100
hashlist,50,1389,57900
hashlist,50,1390,58500
hashlist,50,1391,61800
hashlist,50,1392,64600
hashlist,50,1393,65100
hashlist,50,1394,71400
hashlist,50,1395,61800
hashlist,50,1396,62900
hashlist,50,1397,66400
hashlist,50,1398,89100
hashlist,50,1399,69100
hashlist,50,1400,57400
hashlist,50,1401,57900
hashlist,50,1402,57500
hashlist,50,1403,59500
hashlist,50,1404,59300
hashlist,50,1405,59900
hashlist,50,1406,60400
hashlist,50,1407,60600
hashlist,50,1408,73200
hashlist,50,1409,57200
hashlist,50,1410,57800
hashlist,50,1411,61300
hashlist,50,1412,57900
hashlist,50,1413,58200
hashlist,50,1414,56600
hashlist,50,1415,56300
hashlist,50,1416,57400
hashlist,50,1417,57000
hashlist,50,1418,57100
hashlist,50,1419,58000
hashlist,50,1420,59100
hashlist,50,1421,59000
hashlist,50,1422,67900
hashlist,50,1423,59400
hashlist,50,1424,57300
hashlist,50,1425,58100
hashlist,50,1426,58900
hashlist,50,1427,59400
hashlist,50,1428,64700
hashlist,50,1429,80200
hashlist,50,1430,69100
hashlist,50,1431,59000
hashlist,50,1432,58800
hashlist,50,1433,59800
hashlist,50,1434,58700
hashlist,50,1435,59800
hashlist,50,1436,61600
hashlist,50,1437,61500
hashlist,50,1438,63200
hashlist,50,1439,61700
hashlist,50,1440,60000
hashlist,50,1441,57700
hashlist,50,1442,60700
hashlist,50,1443,60100
hashlist,50,1444,64400
hashlist,50,1445,59100
hashlist,50,1446,60700
hashlist,50,1447,58900
hashlist,50,1448,60100
hashlist,50,1449,58600
hashlist,50,1450,64800
hashlist,50,1451,59700
hashlist,50,1452,58500
hashlist,50,1453,60200
hashlist,50,1454,58700
hashlist,50,1455,59700
hashlist,50,1456,63900
hashlist,50,1457,63000
hashlist,50,1458,57200
hashlist,50,1459,58200
hashlist,50,1460,65300
hashlist,50,1461,60200
hashlist,50,1462,57900
hashlist,50,1463,57200
hashlist,50,1464,58200
hashlist,50,1465,57100
hashlist,50,1466,61100
hashlist,50,1467,64700
hashlist,50,1468,62700
hashlist,50,1469,60800
hashlist,50,1470,64600
hashlist,50,1471,63700
hashlist,50,1472,60800
hashlist,50,1473,62600
hashlist,50,1474,103400
hashlist,50,1475,62700
hashlist,50,1476,63100
hashlist,50,1477,149500
hashlist,50,1478,81000
hashlist,50,1479,59500
hashlist,50,1480,196200
hashlist,50,1481,104500
hashlist,50,1482,63000
hashlist,50,1483,85600
hashlist,50,1484,61300
hashlist,50,1485,69800
hashlist,50,1486,59100
hashlist,50,1487,268600
hashlist,50,1488,61900
hashlist,50,1489,57600
hashlist,50,1490,58200
hashlist,50,1491,57900
hashlist,50,1492,58300
hashlist,50,1493,58600
hashlist,50,1494,58000
hashlist,50,1495,60100
hashlist,50,1496,57800
hashlist,50,1497,57600
hashlist,50,1498,59900
hashlist,50,1499,62700
hashlist,50,1500,58800
hashlist,50,1501,58100
hashlist,50,1502,58100
hashlist,50,1503,57500
hashlist,50,1504,61500
hashlist,50,1505,59200
hashlist,50,1506,57600
hashlist,50,1507,66900
hashlist,50,1508,57500
hashlist,50,1509,57200
hashlist,50,1510,56100
hashlist,50,1511,56000
hashlist,50,1512,59000
hashlist,50,1513,56900
hashlist,50,1514,56900
hashlist,50,1515,57200
hashlist,50,1516,62800
hashlist,50,1517,133000
hashlist,50,1518,66200
hashlist,50,1519,55400
hashlist,50,1520,78100
hashlist,50,1521,72400
hashlist,50,1522,56100
hashlist,50,1523,55400
hashlist,50,1524,56100
hashlist,50,1525,57000
hashlist,50,1526,56200
hashlist,50,1527,56500
hashlist,50,1528,55500
hashlist,50,1529,55900
hashlist,50,1530,55900
hashlist,50,1531,58800
hashlist,50,1532,59900
hashlist,50,1533,56000
hashlist,50,1534,57000
hashlist,50,1535,63900
hashlist,50,1536,64800
hashlist,50,1537,58900
hashlist,50,1538,58500
hashlist,50,1539,58100
hashlist,50,1540,58500
hashlist,50,1541,60700
hashlist,50,1542,58300
hashlist,50,1543,60800
hashlist,50,1544,57800
hashlist,50,1545,60300
hashlist,50,1546,61100
hashlist,50,1547,57800
hashlist,50,1548,61600
hashlist,50,1549,56500
hashlist,50,1550,56600
hashlist,50,1551,55700
hashlist,50,1552,56300
hashlist,50,1553,56800
hashlist,50,1554,57300
hashlist,50,1555,57200
hashlist,50,1556,56100
hashlist,50,1557,56700
hashlist,50,1558,56600
hashlist,50,1559,56400
hashlist,50,1560,56800
hashlist,50,1561,56500
hashlist,50,1562,56600
hashlist,50,1563,60600
hashlist,50,1564,56400
hashlist,50,1565,59500
hashlist,50,1566,56900
hashlist,50,1567,55600
hashlist,50,1568,55800
hashlist,50,1569,57800
hashlist,50,1570,57100
hashlist,50,1571,56000
hashlist,50,1572,56800
hashlist,50,1573,56000
hashlist,50,1574,57400
hashlist,50,1575,56100
hashlist,50,1576,57500
hashlist,50,1577,60300
hashlist,50,1578,58700
hashlist,50,1579,56400
hashlist,50,1580,58000
hashlist,50,1581,57300
hashlist,50,1582,57800
hashlist,50,1583,61000
hashlist,50,1584,56800
hashlist,50,1585,55700
hashlist,50,1586,56400
hashlist,50,1587,71100
hashlist,50,1588,80800
hashlist,50,1589,68500
hashlist,50,1590,60900
hashlist,50,1591,76100
hashlist,50,1592,57300
hashlist,50,1593,55400
hashlist,50,1594,56100
hashlist,50,1595,55900
hashlist,50,1596,55700
hashlist,50,1597,56800
hashlist,50,1598,56400
hashlist,50,1599,59400
hashlist,50,1600,56500
hashlist,50,1601,56000
hashlist,50,1602,55400
hashlist,50,1603,57600
hashlist,50,1604,71200
hashlist,50,1605,59100
hashlist,50,1606,56800
hashlist,50,1607,55500
hashlist,50,1608,56500
hashlist,50,1609,55700
hashlist,50,1610,56100
hashlist,50,1611,57700
hashlist,50,1612,55700
hashlist,50,1613,54600
hashlist,50,1614,56900
hashlist,50,1615,55700
hashlist,50,1616,58300
hashlist,50,1617,56300
hashlist,50,1618,55600
hashlist,50,1619,56100
hashlist,50,1620,61800
hashlist,50,1621,56400
hashlist,50,1622,56200
hashlist,50,1623,55800
hashlist,50,1624,55900
hashlist,50,1625,56500
hashlist,50,1626,56500
hashlist,50,1627,56800
hashlist,50,1628,59100
hashlist,50,1629,57400
hashlist,50,1630,56100
hashlist,50,1631,56700
hashlist,50,1632,56400
hashlist,50,1633,60200
hashlist,50,1634,57100
hashlist,50,1635,57900
hashlist,50,1636,57000
hashlist,50,1637,58300
hashlist,50,1638,57700
hashlist,50,1639,57300
hashlist,50,1640,59100
hashlist,50,1641,58900
hashlist,50,1642,58700
hashlist,50,1643,61800
hashlist,50,1644,57600
hashlist,50,1645,58000
hashlist,50,1646,57300
hashlist,50,1647,57500
hashlist,50,1648,62200
hashlist,50,1649,56800
hashlist,50,1650,88200
hashlist,50,1651,203400
hashlist,50,1652,73500
hashlist,50,1653,60800
hashlist,50,1654,59700
hashlist,50,1655,55500
hashlist,50,1656,56700
hashlist,50,1657,56200
hashlist,50,1658,57700
hashlist,50,1659,56400
hashlist,50,1660,56900
hashlist,50,1661,56400
hashlist,50,1662,57200
hashlist,50,1663,110100
hashlist,50,1664,67400
hashlist,50,1665,57700
hashlist,50,1666,55200
hashlist,50,1667,55800
hashlist,50,1668,55700
hashlist,50,1669,56700
hashlist,50,1670,57000
hashlist,50,1671,57500
hashlist,50,1672,57300
hashlist,50,1673,58500
hashlist,50,1674,58100
hashlist,50,1675,58100
hashlist,50,1676,63500
hashlist,50,1677,56700
hashlist,50,1678,56300
hashlist,50,1679,58000
hashlist,50,1680,83200
hashlist,50,1681,64200
hashlist,50,1682,61600
hashlist,50,1683,58300
hashlist,50,1684,56700
hashlist,50,1685,58800
hashlist,50,1686,59600
hashlist,50,1687,59400
hashlist,50,1688,59100
hashlist,50,1689,535900
hashlist,50,1690,229300
hashlist,50,1691,67500
hashlist,50,1692,86300
hashlist,50,1693,62700
hashlist,50,1694,77700
hashlist,50,1695,69700
hashlist,50,1696,431200
hashlist,50,1697,63600
hashlist,50,1698,56000
hashlist,50,1699,56300
hashlist,50,1700,55800
hashlist,50,1701,57000
hashlist,50,1702,57600
hashlist,50,1703,58500
hashlist,50,1704,57300
hashlist,50,1705,491000
hashlist,50,1706,61600
hashlist,50,1707,59700
hashlist,50,1708,55600
hashlist,50,1709,56200
hashlist,50,1710,55400
hashlist,50,1711,56200
hashlist,50,1712,55500
hashlist,50,1713,55800
hashlist,50,1714,56300
hashlist,50,1715,56400
hashlist,50,1716,56800
hashlist,50,1717,57500
hashlist,50,1718,55900
hashlist,50,1719,57100
hashlist,50,1720,61800
hashlist,50,1721,57300
hashlist,50,1722,58100
hashlist,50,1723,55700
hashlist,50,1724,55700
hashlist,50,1725,57400
hashlist,50,1726,56700
hashlist,50,1727,57000
hashlist,50,1728,57600
hashlist,50,1729,58100
hashlist,50,1730,60000
hashlist,50,1731,58400
hashlist,50,1732,58600
hashlist,50,1733,69400
hashlist,50,1734,56800
hashlist,50,1735,58700
hashlist,50,1736,56700
hashlist,50,1737,62200
hashlist,50,1738,56600
hashlist,50,1739,57600
hashlist,50,1740,57800
hashlist,50,1741,57300
hashlist,50,1742,57200
hashlist,50,1743,56700
hashlist,50,1744,58000
hashlist,50,1745,58800
hashlist,50,1746,57500
hashlist,50,1747,59100
hashlist,50,1748,57100
hashlist,50,1749,64600
hashlist,50,1750,61700
hashlist,50,1751,56700
hashlist,50,1752,57600
hashlist,50,1753,57300
hashlist,50,1754,57400
hashlist,50,1755,57300
hashlist,50,1756,57200
hashlist,50,1757,58400
hashlist,50,1758,57100
hashlist,50,1759,59500
hashlist,50,1760,59400
hashlist,50,1761,71600
hashlist,50,1762,58600
hashlist,50,1763,56700
hashlist,50,1764,58400
hashlist,50,1765,57500
hashlist,50,1766,58600
hashlist,50,1767,66000
hashlist,50,1768,61900
hashlist,50,1769,57500
hashlist,50,1770,58900
hashlist,50,1771,60200
hashlist,50,1772,58900
hashlist,50,1773,58500
hashlist,50,1774,58100
hashlist,50,1775,61800
hashlist,50,1776,57300
hashlist,50,1777,58700
hashlist,50,1778,59400
hashlist,50,1779,59200
hashlist,50,1780,60700
hashlist,50,1781,61800
hashlist,50,1782,61700
hashlist,50,1783,230200
hashlist,50,1784,91700
hashlist,50,1785,63900
hashlist,50,1786,80100
hashlist,50,1787,59200
hashlist,50,1788,64900
hashlist,50,1789,59800
hashlist,50,1790,72300
hashlist,50,1791,57200
hashlist,50,1792,67500
hashlist,50,1793,57400
hashlist,50,1794,56200
hashlist,50,1795,59900
hashlist,50,1796,58000
hashlist,50,1797,57500
hashlist,50,1798,58000
hashlist,50,1799,58700
hashlist,50,1800,60900
hashlist,50,1801,59100
hashlist,50,1802,60600
hashlist,50,1803,57900
hashlist,50,1804,61400
hashlist,50,1805,56200
hashlist,50,1806,56100
hashlist,50,1807,57700
hashlist,50,1808,58500
hashlist,50,1809,59300
hashlist,50,1810,56400
hashlist,50,1811,56200
hashlist,50,1812,59200
hashlist,50,1813,56400
hashlist,50,1814,56300
hashlist,50,1815,56400
hashlist,50,1816,56700
hashlist,50,1817,56400
hashlist,50,1818,63800
hashlist,50,1819,58400
hashlist,50,1820,56800
hashlist,50,1821,57100
hashlist,50,1822,58000
hashlist,50,1823,56400
hashlist,50,1824,55600
hashlist,50,1825,56000
hashlist,50,1826,56100
hashlist,50,1827,57400
hashlist,50,1828,56800
hashlist,50,1829,56800
hashlist,50,1830,63800
hashlist,50,1831,58900
hashlist,50,1832,60600
hashlist,50,1833,57800
hashlist,50,1834,57600
hashlist,50,1835,56800
hashlist,50,1836,57000
hashlist,50,1837,55900
hashlist,50,1838,56800
hashlist,50,1839,57300
hashlist,50,1840,56600
hashlist,50,1841,56700
hashlist,50,1842,56500
hashlist,50,1843,57400
hashlist,50,1844,56700
hashlist,50,1845,57300
hashlist,50,1846,60800
hashlist,50,1847,62100
hashlist,50,1848,61300
hashlist,50,1849,59200
hashlist,50,1850,60800
hashlist,50,1851,59600
hashlist,50,1852,59600
hashlist,50,1853,58400
hashlist,50,1854,58700
hashlist,50,1855,58100
hashlist,50,1856,58100
hashlist,50,1857,57700
hashlist,50,1858,58200
hashlist,50,1859,58800
hashlist,50,1860,58400
hashlist,50,1861,59300
hashlist,50,1862,56900
hashlist,50,1863,60800
hashlist,50,1864,57700
hashlist,50,1865,55800
hashlist,50,1866,56000
hashlist,50,1867,56700
hashlist,50,1868,56500
hashlist,50,1869,56900
hashlist,50,1870,56200
hashlist,50,1871,56000
hashlist,50,1872,56800
hashlist,50,1873,58400
hashlist,50,1874,58600
hashlist,50,1875,60800
hashlist,50,1876,58400
hashlist,50,1877,56400
hashlist,50,1878,56100
hashlist,50,1879,55900
hashlist,50,1880,55800
hashlist,50,1881,66700
hashlist,50,1882,58400
hashlist,50,1883,55900
hashlist,50,1884,55600
hashlist,50,1885,55900
hashlist,50,1886,56600
hashlist,50,1887,57300
hashlist,50,1888,56900
hashlist,50,1889,61900
hashlist,50,1890,59700
hashlist,50,1891,58400
hashlist,50,1892,57600
hashlist,50,1893,57400
hashlist,50,1894,57500
hashlist,50,1895,58600
hashlist,50,1896,60600
hashlist,50,1897,64000
hashlist,50,1898,59300
hashlist,50,1899,60500
hashlist,50,1900,60700
hashlist,50,1901,59300
hashlist,50,1902,57400
hashlist,50,1903,65200
hashlist,50,1904,58100
hashlist,50,1905,58300
hashlist,50,1906,57000
hashlist,50,1907,59700
hashlist,50,1908,58300
hashlist,50,1909,58500
hashlist,50,1910,57100
hashlist,50,1911,55700
hashlist,50,1912,57400
hashlist,50,1913,57200
hashlist,50,1914,61900
hashlist,50,1915,92100
hashlist,50,1916,87800
hashlist,50,1917,66900
hashlist,50,1918,86700
hashlist,50,1919,55900
hashlist,50,1920,65400
hashlist,50,1921,57700
hashlist,50,1922,56000
hashlist,50,1923,56100
hashlist,50,1924,55600
hashlist,50,1925,56100
hashlist,50,1926,55600
hashlist,50,1927,55600
hashlist,50,1928,55700
hashlist,50,1929,55300
hashlist,50,1930,61300
hashlist,50,1931,56100
hashlist,50,1932,63000
hashlist,50,1933,55900
hashlist,50,1934,55600
hashlist,50,1935,55700
hashlist,50,1936,56600
hashlist,50,1937,55700
hashlist,50,1938,56300
hashlist,50,1939,55700
hashlist,50,1940,56300
hashlist,50,1941,57600
hashlist,50,1942,56900
hashlist,50,1943,56700
hashlist,50,1944,56000
hashlist,50,1945,56900
hashlist,50,1946,57400
hashlist,50,1947,61200
hashlist,50,1948,56600
hashlist,50,1949,57800
hashlist,50,1950,58700
hashlist,50,1951,56700
hashlist,50,1952,57300
hashlist,50,1953,56000
hashlist,50,1954,57000
hashlist,50,1955,57800
hashlist,50,1956,56100
hashlist,50,1957,57300
hashlist,50,1958,56800
hashlist,50,1959,57700
hashlist,50,1960,60200
hashlist,50,1961,56400
hashlist,50,1962,56200
hashlist,50,1963,56000
hashlist,50,1964,59800
hashlist,50,1965,56100
hashlist,50,1966,55100
hashlist,50,1967,55900
hashlist,50,1968,56200
hashlist,50,1969,56400
hashlist,50,1970,55600
hashlist,50,1971,56100
hashlist,50,1972,58100
hashlist,50,1973,60100
hashlist,50,1974,60600
hashlist,50,1975,59100
hashlist,50,1976,59200
hashlist,50,1977,59400
hashlist,50,1978,58200
hashlist,50,1979,57300
hashlist,50,1980,57800
hashlist,50,1981,62400
hashlist,50,1982,59400
hashlist,50,1983,56200
hashlist,50,1984,56700
hashlist,50,1985,56000
hashlist,50,1986,56200
hashlist,50,1987,55600
hashlist,50,1988,61500
hashlist,50,1989,56000
hashlist,50,1990,55600
hashlist,50,1991,55900
hashlist,50,1992,55900
hashlist,50,1993,56100
hashlist,50,1994,56000
hashlist,50,1995,56700
hashlist,50,1996,55500
hashlist,50,1997,56300
hashlist,50,1998,58000
hashlist,50,1999,63100
hashlist,50,2000,61200
