type,amountOfAttributes,runNo,executionTime
merkletree,50,1150,85900
merkletree,50,1151,84000
merkletree,50,1152,85300
merkletree,50,1153,84300
merkletree,50,1154,84300
merkletree,50,1155,84500
merkletree,50,1156,84900
merkletree,50,1157,84000
merkletree,50,1158,86700
merkletree,50,1159,83800
merkletree,50,1160,84200
merkletree,50,1161,84000
merkletree,50,1162,85200
merkletree,50,1163,83900
merkletree,50,1164,83800
merkletree,50,1165,84700
merkletree,50,1166,84300
merkletree,50,1167,86000
merkletree,50,1168,84700
merkletree,50,1169,88800
merkletree,50,1170,85000
merkletree,50,1171,85800
merkletree,50,1172,85600
merkletree,50,1173,85200
merkletree,50,1174,85200
merkletree,50,1175,83400
merkletree,50,1176,84400
merkletree,50,1177,84300
merkletree,50,1178,90900
merkletree,50,1179,83800
merkletree,50,1180,84700
merkletree,50,1181,89300
merkletree,50,1182,86100
merkletree,50,1183,84300
merkletree,50,1184,85100
merkletree,50,1185,85200
merkletree,50,1186,84200
merkletree,50,1187,83800
merkletree,50,1188,83700
merkletree,50,1189,86300
merkletree,50,1190,83800
merkletree,50,1191,84300
merkletree,50,1192,86900
merkletree,50,1193,85800
merkletree,50,1194,85500
merkletree,50,1195,86700
merkletree,50,1196,86400
merkletree,50,1197,87600
merkletree,50,1198,84600
merkletree,50,1199,86600
merkletree,50,1200,86500
merkletree,50,1201,84600
merkletree,50,1202,87200
merkletree,50,1203,91900
merkletree,50,1204,119700
merkletree,50,1205,85700
merkletree,50,1206,84800
merkletree,50,1207,84500
merkletree,50,1208,84900
merkletree,50,1209,84300
merkletree,50,1210,83600
merkletree,50,1211,86500
merkletree,50,1212,83600
merkletree,50,1213,84800
merkletree,50,1214,85500
merkletree,50,1215,97100
merkletree,50,1216,85400
merkletree,50,1217,87600
merkletree,50,1218,84200
merkletree,50,1219,83800
merkletree,50,1220,85000
merkletree,50,1221,84000
merkletree,50,1222,84200
merkletree,50,1223,84500
merkletree,50,1224,86300
merkletree,50,1225,84700
merkletree,50,1226,117000
merkletree,50,1227,85400
merkletree,50,1228,85600
merkletree,50,1229,84800
merkletree,50,1230,84400
merkletree,50,1231,84700
merkletree,50,1232,84000
merkletree,50,1233,86000
merkletree,50,1234,84600
merkletree,50,1235,84500
merkletree,50,1236,84600
merkletree,50,1237,86400
merkletree,50,1238,85000
merkletree,50,1239,85200
merkletree,50,1240,84800
merkletree,50,1241,84300
merkletree,50,1242,85100
merkletree,50,1243,85700
merkletree,50,1244,86000
merkletree,50,1245,84500
merkletree,50,1246,87100
merkletree,50,1247,86900
merkletree,50,1248,88200
merkletree,50,1249,84600
merkletree,50,1250,88700
merkletree,50,1251,86500
merkletree,50,1252,94900
merkletree,50,1253,90400
merkletree,50,1254,86300
merkletree,50,1255,86900
merkletree,50,1256,83900
merkletree,50,1257,87200
merkletree,50,1258,83600
merkletree,50,1259,85100
merkletree,50,1260,83400
merkletree,50,1261,85600
merkletree,50,1262,84500
merkletree,50,1263,85800
merkletree,50,1264,98900
merkletree,50,1265,85800
merkletree,50,1266,85700
merkletree,50,1267,84900
merkletree,50,1268,86200
merkletree,50,1269,85200
merkletree,50,1270,91300
merkletree,50,1271,85100
merkletree,50,1272,87100
merkletree,50,1273,86000
merkletree,50,1274,86800
merkletree,50,1275,86200
merkletree,50,1276,93900
merkletree,50,1277,91400
merkletree,50,1278,85500
merkletree,50,1279,84800
merkletree,50,1280,88900
merkletree,50,1281,88300
merkletree,50,1282,93700
merkletree,50,1283,89000
merkletree,50,1284,85500
merkletree,50,1285,86000
merkletree,50,1286,85000
merkletree,50,1287,87800
merkletree,50,1288,91600
merkletree,50,1289,102800
merkletree,50,1290,115500
merkletree,50,1291,100600
merkletree,50,1292,102700
merkletree,50,1293,100800
merkletree,50,1294,105600
merkletree,50,1295,97500
merkletree,50,1296,98700
merkletree,50,1297,85600
merkletree,50,1298,87700
merkletree,50,1299,96300
merkletree,50,1300,90000
merkletree,50,1301,83900
merkletree,50,1302,88000
merkletree,50,1303,96100
merkletree,50,1304,100400
merkletree,50,1305,98400
merkletree,50,1306,91000
merkletree,50,1307,84800
merkletree,50,1308,86500
merkletree,50,1309,83900
merkletree,50,1310,84900
merkletree,50,1311,86500
merkletree,50,1312,84900
merkletree,50,1313,85900
merkletree,50,1314,83100
merkletree,50,1315,88400
merkletree,50,1316,94500
merkletree,50,1317,93100
merkletree,50,1318,99300
merkletree,50,1319,97700
merkletree,50,1320,92300
merkletree,50,1321,84400
merkletree,50,1322,84100
merkletree,50,1323,85200
merkletree,50,1324,83700
merkletree,50,1325,84500
merkletree,50,1326,83500
merkletree,50,1327,94500
merkletree,50,1328,84700
merkletree,50,1329,83800
merkletree,50,1330,83600
merkletree,50,1331,84200
merkletree,50,1332,83400
merkletree,50,1333,83400
merkletree,50,1334,94000
merkletree,50,1335,83500
merkletree,50,1336,83300
merkletree,50,1337,90000
merkletree,50,1338,86400
merkletree,50,1339,83900
merkletree,50,1340,83600
merkletree,50,1341,82600
merkletree,50,1342,84300
merkletree,50,1343,83500
merkletree,50,1344,84400
merkletree,50,1345,84000
merkletree,50,1346,85400
merkletree,50,1347,85000
merkletree,50,1348,84500
merkletree,50,1349,84200
merkletree,50,1350,88300
merkletree,50,1351,84800
merkletree,50,1352,84800
merkletree,50,1353,83700
merkletree,50,1354,84500
merkletree,50,1355,86900
merkletree,50,1356,84700
merkletree,50,1357,85300
merkletree,50,1358,85800
merkletree,50,1359,85300
merkletree,50,1360,84800
merkletree,50,1361,84800
merkletree,50,1362,88200
merkletree,50,1363,84400
merkletree,50,1364,89200
merkletree,50,1365,83700
merkletree,50,1366,86700
merkletree,50,1367,84500
merkletree,50,1368,85200
merkletree,50,1369,86200
merkletree,50,1370,84300
merkletree,50,1371,85400
merkletree,50,1372,84600
merkletree,50,1373,86700
merkletree,50,1374,84700
merkletree,50,1375,84100
merkletree,50,1376,83200
merkletree,50,1377,84300
merkletree,50,1378,83900
merkletree,50,1379,82500
merkletree,50,1380,82900
merkletree,50,1381,83200
merkletree,50,1382,84200
merkletree,50,1383,83900
merkletree,50,1384,83500
merkletree,50,1385,101900
merkletree,50,1386,85600
merkletree,50,1387,82700
merkletree,50,1388,84100
merkletree,50,1389,83400
merkletree,50,1390,85300
merkletree,50,1391,83300
merkletree,50,1392,84200
merkletree,50,1393,84000
merkletree,50,1394,83300
merkletree,50,1395,85700
merkletree,50,1396,86300
merkletree,50,1397,85100
merkletree,50,1398,83800
merkletree,50,1399,83400
merkletree,50,1400,83500
merkletree,50,1401,88800
merkletree,50,1402,85200
merkletree,50,1403,83300
merkletree,50,1404,85500
merkletree,50,1405,84500
merkletree,50,1406,84400
merkletree,50,1407,82800
merkletree,50,1408,87500
merkletree,50,1409,84200
merkletree,50,1410,84000
merkletree,50,1411,83200
merkletree,50,1412,84400
merkletree,50,1413,83500
merkletree,50,1414,82500
merkletree,50,1415,84700
merkletree,50,1416,84000
merkletree,50,1417,85000
merkletree,50,1418,82700
merkletree,50,1419,85600
merkletree,50,1420,83100
merkletree,50,1421,83700
merkletree,50,1422,82700
merkletree,50,1423,83700
merkletree,50,1424,84900
merkletree,50,1425,83800
merkletree,50,1426,83300
merkletree,50,1427,84900
merkletree,50,1428,84800
merkletree,50,1429,84200
merkletree,50,1430,84700
merkletree,50,1431,87500
merkletree,50,1432,84700
merkletree,50,1433,85600
merkletree,50,1434,85200
merkletree,50,1435,84400
merkletree,50,1436,85200
merkletree,50,1437,86100
merkletree,50,1438,83800
merkletree,50,1439,89000
merkletree,50,1440,84900
merkletree,50,1441,84900
merkletree,50,1442,82900
merkletree,50,1443,148200
merkletree,50,1444,133100
merkletree,50,1445,103600
merkletree,50,1446,88800
merkletree,50,1447,87400
merkletree,50,1448,83500
merkletree,50,1449,82700
merkletree,50,1450,85100
merkletree,50,1451,83300
merkletree,50,1452,84100
merkletree,50,1453,85300
merkletree,50,1454,86800
merkletree,50,1455,83700
merkletree,50,1456,84100
merkletree,50,1457,83100
merkletree,50,1458,84200
merkletree,50,1459,83700
merkletree,50,1460,83700
merkletree,50,1461,84000
merkletree,50,1462,83700
merkletree,50,1463,86600
merkletree,50,1464,85500
merkletree,50,1465,84900
merkletree,50,1466,84200
merkletree,50,1467,84200
merkletree,50,1468,83300
merkletree,50,1469,83800
merkletree,50,1470,90500
merkletree,50,1471,84500
merkletree,50,1472,85200
merkletree,50,1473,84500
merkletree,50,1474,86800
merkletree,50,1475,85700
merkletree,50,1476,96500
merkletree,50,1477,84300
merkletree,50,1478,84000
merkletree,50,1479,83700
merkletree,50,1480,84000
merkletree,50,1481,83800
merkletree,50,1482,84500
merkletree,50,1483,83700
merkletree,50,1484,82800
merkletree,50,1485,83800
merkletree,50,1486,85000
merkletree,50,1487,86100
merkletree,50,1488,82900
merkletree,50,1489,85100
merkletree,50,1490,84200
merkletree,50,1491,84400
merkletree,50,1492,83700
merkletree,50,1493,84300
merkletree,50,1494,83700
merkletree,50,1495,96500
merkletree,50,1496,83000
merkletree,50,1497,83700
merkletree,50,1498,84600
merkletree,50,1499,85900
merkletree,50,1500,83600
merkletree,50,1501,83200
merkletree,50,1502,83500
merkletree,50,1503,83300
merkletree,50,1504,85600
merkletree,50,1505,85000
merkletree,50,1506,90800
merkletree,50,1507,99300
merkletree,50,1508,107200
merkletree,50,1509,100800
merkletree,50,1510,91600
merkletree,50,1511,91300
merkletree,50,1512,104100
merkletree,50,1513,100100
merkletree,50,1514,84700
merkletree,50,1515,91300
merkletree,50,1516,97200
merkletree,50,1517,84700
merkletree,50,1518,84800
merkletree,50,1519,84400
merkletree,50,1520,85900
merkletree,50,1521,83700
merkletree,50,1522,84900
merkletree,50,1523,83900
merkletree,50,1524,87700
merkletree,50,1525,89500
merkletree,50,1526,86100
merkletree,50,1527,88500
merkletree,50,1528,85600
merkletree,50,1529,86700
merkletree,50,1530,84500
merkletree,50,1531,87000
merkletree,50,1532,89200
merkletree,50,1533,86800
merkletree,50,1534,84800
merkletree,50,1535,86900
merkletree,50,1536,85900
merkletree,50,1537,85600
merkletree,50,1538,84000
merkletree,50,1539,84300
merkletree,50,1540,85200
merkletree,50,1541,83300
merkletree,50,1542,83600
merkletree,50,1543,86300
merkletree,50,1544,84800
merkletree,50,1545,84100
merkletree,50,1546,86400
merkletree,50,1547,84100
merkletree,50,1548,85300
merkletree,50,1549,84800
merkletree,50,1550,84700
merkletree,50,1551,89100
merkletree,50,1552,83600
merkletree,50,1553,84300
merkletree,50,1554,82500
merkletree,50,1555,101400
merkletree,50,1556,85900
merkletree,50,1557,83900
merkletree,50,1558,82900
merkletree,50,1559,85000
merkletree,50,1560,90700
merkletree,50,1561,90000
merkletree,50,1562,84400
merkletree,50,1563,83800
merkletree,50,1564,86800
merkletree,50,1565,83200
merkletree,50,1566,85800
merkletree,50,1567,83400
merkletree,50,1568,83600
merkletree,50,1569,82800
merkletree,50,1570,87000
merkletree,50,1571,84800
merkletree,50,1572,85000
merkletree,50,1573,82400
merkletree,50,1574,83200
merkletree,50,1575,83700
merkletree,50,1576,83500
merkletree,50,1577,83200
merkletree,50,1578,85600
merkletree,50,1579,84200
merkletree,50,1580,82400
merkletree,50,1581,83700
merkletree,50,1582,84000
merkletree,50,1583,86800
merkletree,50,1584,93200
merkletree,50,1585,87700
merkletree,50,1586,87700
merkletree,50,1587,85900
merkletree,50,1588,97400
merkletree,50,1589,89000
merkletree,50,1590,88200
merkletree,50,1591,85400
merkletree,50,1592,87300
merkletree,50,1593,84600
merkletree,50,1594,132600
merkletree,50,1595,88000
merkletree,50,1596,83700
merkletree,50,1597,85300
merkletree,50,1598,84000
merkletree,50,1599,84300
merkletree,50,1600,86100
merkletree,50,1601,84500
merkletree,50,1602,83400
merkletree,50,1603,87300
merkletree,50,1604,83800
merkletree,50,1605,86800
merkletree,50,1606,83700
merkletree,50,1607,85100
merkletree,50,1608,83100
merkletree,50,1609,83000
merkletree,50,1610,86700
merkletree,50,1611,108100
merkletree,50,1612,85100
merkletree,50,1613,84200
merkletree,50,1614,84100
merkletree,50,1615,82400
merkletree,50,1616,83700
merkletree,50,1617,83600
merkletree,50,1618,83700
merkletree,50,1619,82600
merkletree,50,1620,83300
merkletree,50,1621,106100
merkletree,50,1622,92400
merkletree,50,1623,85300
merkletree,50,1624,83800
merkletree,50,1625,90300
merkletree,50,1626,83100
merkletree,50,1627,84400
merkletree,50,1628,83600
merkletree,50,1629,84700
merkletree,50,1630,83200
merkletree,50,1631,83000
merkletree,50,1632,86800
merkletree,50,1633,83400
merkletree,50,1634,83900
merkletree,50,1635,83100
merkletree,50,1636,84100
merkletree,50,1637,83100
merkletree,50,1638,84100
merkletree,50,1639,82800
merkletree,50,1640,84100
merkletree,50,1641,83200
merkletree,50,1642,83300
merkletree,50,1643,84100
merkletree,50,1644,84900
merkletree,50,1645,84600
merkletree,50,1646,83100
merkletree,50,1647,84800
merkletree,50,1648,84200
merkletree,50,1649,84100
merkletree,50,1650,83100
merkletree,50,1651,83800
merkletree,50,1652,83600
merkletree,50,1653,84500
merkletree,50,1654,83400
merkletree,50,1655,85600
merkletree,50,1656,84900
merkletree,50,1657,84400
merkletree,50,1658,84000
merkletree,50,1659,84000
merkletree,50,1660,85000
merkletree,50,1661,83600
merkletree,50,1662,87500
merkletree,50,1663,84600
merkletree,50,1664,84400
merkletree,50,1665,83800
merkletree,50,1666,82800
merkletree,50,1667,86400
merkletree,50,1668,84100
merkletree,50,1669,84800
merkletree,50,1670,83900
merkletree,50,1671,85100
merkletree,50,1672,84500
merkletree,50,1673,84700
merkletree,50,1674,83000
merkletree,50,1675,83900
merkletree,50,1676,83200
merkletree,50,1677,83300
merkletree,50,1678,84700
merkletree,50,1679,84800
merkletree,50,1680,84000
merkletree,50,1681,82900
merkletree,50,1682,84200
merkletree,50,1683,84400
merkletree,50,1684,84400
merkletree,50,1685,82400
merkletree,50,1686,83600
merkletree,50,1687,83900
merkletree,50,1688,83300
merkletree,50,1689,83500
merkletree,50,1690,83300
merkletree,50,1691,85700
merkletree,50,1692,82800
merkletree,50,1693,84000
merkletree,50,1694,83500
merkletree,50,1695,84200
merkletree,50,1696,83800
merkletree,50,1697,84500
merkletree,50,1698,86600
merkletree,50,1699,85100
merkletree,50,1700,86700
merkletree,50,1701,82800
merkletree,50,1702,85700
merkletree,50,1703,83600
merkletree,50,1704,84200
merkletree,50,1705,83300
merkletree,50,1706,84000
merkletree,50,1707,84600
merkletree,50,1708,83600
merkletree,50,1709,82800
merkletree,50,1710,83300
merkletree,50,1711,84300
merkletree,50,1712,90500
merkletree,50,1713,89400
merkletree,50,1714,86400
merkletree,50,1715,83400
merkletree,50,1716,82600
merkletree,50,1717,84400
merkletree,50,1718,84000
merkletree,50,1719,84200
merkletree,50,1720,83000
merkletree,50,1721,84800
merkletree,50,1722,84500
merkletree,50,1723,83700
merkletree,50,1724,84400
merkletree,50,1725,83500
merkletree,50,1726,101200
merkletree,50,1727,83300
merkletree,50,1728,84300
merkletree,50,1729,86600
merkletree,50,1730,101600
merkletree,50,1731,82800
merkletree,50,1732,87600
merkletree,50,1733,83400
merkletree,50,1734,83300
merkletree,50,1735,83000
merkletree,50,1736,83800
merkletree,50,1737,92800
merkletree,50,1738,83500
merkletree,50,1739,84100
merkletree,50,1740,84900
merkletree,50,1741,87800
merkletree,50,1742,99500
merkletree,50,1743,97300
merkletree,50,1744,101100
merkletree,50,1745,91900
merkletree,50,1746,97600
merkletree,50,1747,99500
merkletree,50,1748,94100
merkletree,50,1749,98600
merkletree,50,1750,110300
merkletree,50,1751,91500
merkletree,50,1752,96900
merkletree,50,1753,90500
merkletree,50,1754,94500
merkletree,50,1755,93200
merkletree,50,1756,85900
merkletree,50,1757,90600
merkletree,50,1758,87200
merkletree,50,1759,91200
merkletree,50,1760,95600
merkletree,50,1761,93400
merkletree,50,1762,82700
merkletree,50,1763,83800
merkletree,50,1764,83600
merkletree,50,1765,86300
merkletree,50,1766,82600
merkletree,50,1767,83400
merkletree,50,1768,84200
merkletree,50,1769,87800
merkletree,50,1770,87500
merkletree,50,1771,85500
merkletree,50,1772,87700
merkletree,50,1773,82400
merkletree,50,1774,1353200
merkletree,50,1775,76700
merkletree,50,1776,75300
merkletree,50,1777,75700
merkletree,50,1778,73000
merkletree,50,1779,72900
merkletree,50,1780,73100
merkletree,50,1781,73000
merkletree,50,1782,73000
merkletree,50,1783,72800
merkletree,50,1784,73100
merkletree,50,1785,73100
merkletree,50,1786,73000
merkletree,50,1787,73000
merkletree,50,1788,72900
merkletree,50,1789,72900
merkletree,50,1790,73000
merkletree,50,1791,74500
merkletree,50,1792,73100
merkletree,50,1793,73200
merkletree,50,1794,72900
merkletree,50,1795,73900
merkletree,50,1796,73200
merkletree,50,1797,73300
merkletree,50,1798,73700
merkletree,50,1799,74100
merkletree,50,1800,73900
merkletree,50,1801,75000
merkletree,50,1802,74600
merkletree,50,1803,73900
merkletree,50,1804,76400
merkletree,50,1805,73800
merkletree,50,1806,74500
merkletree,50,1807,74200
merkletree,50,1808,75100
merkletree,50,1809,74400
merkletree,50,1810,74200
merkletree,50,1811,80200
merkletree,50,1812,74300
merkletree,50,1813,73600
merkletree,50,1814,74000
merkletree,50,1815,74500
merkletree,50,1816,74300
merkletree,50,1817,76600
merkletree,50,1818,73600
merkletree,50,1819,74200
merkletree,50,1820,74300
merkletree,50,1821,73600
merkletree,50,1822,73200
merkletree,50,1823,73200
merkletree,50,1824,73000
merkletree,50,1825,72900
merkletree,50,1826,73300
merkletree,50,1827,72900
merkletree,50,1828,73200
merkletree,50,1829,73100
